587,501,-180,594,508,-172,598,507,-172,601,506,-172,586,510,-171,583,511,-171,580,512,-171,607,502,-110,578,509,-104,591,490,-156,581,492,-154,619,436,-56,544,472,-57,625,368,-28,519,415,-29,631,307,-77,494,361,-92,634,287,-88,481,345,-110,631,288,-111,482,344,-128,630,294,-87,488,348,-102,568,318,4,520,332,-4,571,223,-8,469,255,-86,551,131,65,462,150,-14,538,113,68,474,137,-12,587,106,3,430,110,-85,
582,502,-210,589,510,-201,593,509,-201,596,508,-201,581,511,-200,578,512,-200,575,513,-200,602,503,-129,573,509,-126,587,491,-182,576,493,-181,615,436,-60,540,474,-65,622,368,-35,521,417,-17,625,308,-83,493,361,-43,628,288,-93,480,346,-53,625,289,-115,482,346,-71,622,295,-93,488,349,-50,562,318,4,513,332,-4,562,224,-13,456,262,-138,548,131,82,459,159,-37,537,114,88,471,147,-32,578,105,13,437,115,-112,
578,504,-239,585,512,-231,589,511,-231,592,510,-231,577,513,-230,574,514,-230,571,514,-230,598,505,-159,568,511,-155,583,493,-210,572,495,-209,611,438,-90,536,478,-83,618,372,-54,519,423,-16,622,309,-101,495,370,-23,623,289,-110,483,354,-30,620,290,-132,483,354,-47,618,296,-111,490,357,-29,554,326,1,506,343,-1,549,225,-14,445,278,-139,544,134,106,458,178,-9,535,120,114,471,171,0,557,105,32,442,124,-79,
574,504,-243,581,512,-237,585,512,-237,588,511,-237,573,513,-235,570,514,-235,567,514,-235,594,506,-169,564,511,-159,578,494,-216,568,496,-213,607,440,-108,531,480,-81,614,375,-81,513,427,-10,619,311,-127,497,380,-20,621,290,-137,487,364,-27,617,292,-158,487,364,-46,615,297,-136,494,368,-27,548,330,-10,500,350,10,537,229,-40,438,295,-156,538,134,94,462,204,-13,538,120,114,476,199,-5,517,106,-2,446,152,-77,
569,504,-235,576,512,-229,579,512,-229,582,511,-229,568,513,-226,565,514,-226,563,514,-226,589,506,-167,560,511,-151,573,494,-209,563,496,-205,603,440,-111,527,480,-78,610,375,-92,508,427,-27,618,312,-141,488,379,-73,620,292,-152,479,366,-86,616,293,-170,480,365,-104,614,298,-148,483,368,-82,539,331,-14,495,353,14,522,231,-38,436,308,-175,528,134,77,464,226,-15,532,118,89,476,222,-6,494,108,-13,447,177,-67,
557,495,-218,565,502,-213,569,502,-213,572,501,-213,557,504,-208,555,505,-209,552,506,-208,578,497,-159,552,505,-137,561,485,-196,552,487,-189,592,435,-104,516,471,-66,606,374,-88,492,421,-18,621,313,-143,474,376,-64,624,293,-158,463,364,-76,619,294,-174,464,365,-95,616,299,-150,470,367,-72,532,330,-19,492,352,19,502,231,-38,435,323,-156,520,134,64,463,254,11,527,118,71,473,247,25,491,109,-11,448,207,-25,
553,490,-230,561,498,-224,564,497,-224,568,496,-224,553,500,-219,550,501,-219,547,501,-219,573,493,-165,546,500,-146,557,480,-207,548,483,-201,585,426,-117,512,466,-66,607,369,-106,490,421,13,624,313,-162,473,378,22,627,295,-176,463,366,19,623,295,-192,465,365,1,620,300,-169,471,368,16,527,327,-20,488,350,20,495,231,-22,435,328,-161,519,134,66,460,263,2,528,119,73,470,259,8,493,108,-8,449,217,-49,
547,487,-228,555,495,-222,558,494,-222,561,493,-222,547,497,-218,544,498,-218,542,498,-218,568,490,-164,541,497,-144,551,477,-205,542,480,-199,582,423,-119,508,463,-67,608,365,-112,482,416,13,627,314,-171,464,371,21,637,295,-186,455,358,17,632,295,-203,456,357,0,628,301,-179,461,361,15,524,322,-20,485,345,20,491,230,-16,434,331,-153,516,134,72,461,269,-1,521,119,79,470,266,10,494,108,1,449,225,-40,
546,489,-230,553,496,-223,556,495,-223,559,495,-223,545,498,-219,542,499,-219,539,499,-219,565,491,-162,537,498,-145,550,479,-206,540,481,-201,580,425,-114,504,463,-67,606,366,-105,482,417,41,630,319,-163,467,378,82,642,301,-175,460,367,85,638,300,-193,463,367,70,633,306,-171,468,370,78,521,322,-18,481,344,19,492,228,-19,434,334,-165,516,134,71,460,272,-16,524,119,76,470,269,-3,494,108,-3,448,228,-45,
543,490,-214,549,497,-209,552,496,-209,555,495,-209,541,499,-204,539,500,-205,536,501,-204,561,492,-155,535,499,-133,547,479,-192,538,482,-186,579,427,-110,502,464,-62,605,373,-97,480,418,27,630,330,-156,467,380,39,643,313,-169,460,368,36,639,313,-187,465,368,20,635,318,-164,470,372,33,518,322,-17,478,345,17,494,228,-16,430,333,-160,515,134,67,459,273,-11,523,118,71,470,271,2,495,108,-11,447,227,-47,
540,498,-195,546,506,-189,549,505,-189,552,505,-189,538,507,-186,535,508,-186,532,508,-186,558,500,-133,530,505,-117,544,488,-172,534,490,-167,577,437,-85,499,467,-54,601,384,-62,478,419,19,630,345,-106,468,378,-5,643,328,-117,461,364,-15,639,328,-134,465,365,-33,634,333,-114,469,371,-13,517,326,-16,476,350,17,496,235,-18,428,329,-158,512,137,54,457,267,0,521,120,57,468,264,14,494,108,-30,447,221,-38,
531,518,-140,538,524,-132,542,524,-132,545,523,-132,529,526,-129,526,526,-129,524,526,-129,551,518,-72,524,521,-56,536,508,-117,526,509,-112,571,457,-41,493,483,-10,593,408,-70,481,432,-22,618,377,-189,477,389,-133,630,361,-215,474,377,-158,624,363,-229,483,378,-171,618,368,-197,485,383,-141,518,340,-16,473,358,16,499,242,-33,428,319,-156,497,144,56,454,238,-20,498,133,62,464,234,-9,480,109,-20,442,186,-72,
526,521,-136,533,528,-128,536,528,-128,540,528,-128,524,529,-124,521,529,-124,518,530,-124,547,524,-67,518,525,-45,531,512,-112,521,513,-106,569,464,-39,489,486,1,592,417,-101,478,433,-12,610,393,-238,475,386,-102,620,376,-268,469,377,-124,613,378,-280,478,373,-140,607,383,-245,479,378,-111,518,340,-15,471,358,15,498,245,-46,431,306,-170,480,151,59,447,209,-52,479,143,63,456,203,-44,467,110,-17,435,162,-121,
525,521,-129,530,529,-120,533,529,-120,537,529,-120,522,529,-117,518,530,-117,515,530,-117,543,525,-58,514,526,-40,530,512,-104,519,513,-99,568,463,-26,485,484,7,591,415,-97,472,431,-9,604,396,-244,464,381,-114,610,383,-275,455,367,-138,603,387,-286,460,366,-154,599,391,-251,464,373,-123,520,338,-12,473,358,13,498,245,-48,432,286,-164,468,150,49,444,182,-60,464,140,53,451,171,-53,461,111,-28,426,143,-131,
519,519,-99,525,527,-91,527,527,-91,531,526,-91,517,527,-88,513,527,-88,510,527,-88,538,522,-35,509,523,-17,524,509,-77,514,510,-72,565,462,-6,482,483,25,589,415,-87,469,416,17,592,402,-232,451,364,-76,595,393,-263,442,348,-95,587,399,-272,444,347,-112,583,402,-239,448,352,-85,522,337,-11,475,351,12,497,244,-45,444,263,-71,454,148,7,444,152,-8,449,136,7,447,139,-8,458,111,-68,420,128,-86,
512,516,-86,518,524,-79,521,524,-79,524,524,-79,510,526,-75,508,526,-75,505,526,-75,532,519,-27,505,522,-5,518,507,-66,509,508,-59,564,460,-4,480,472,35,584,412,-82,467,403,40,590,407,-221,448,353,-38,595,400,-252,438,336,-56,588,406,-261,439,335,-75,583,409,-228,443,339,-48,522,332,-12,476,342,12,495,237,-30,454,243,-41,451,147,17,444,134,-5,439,135,17,443,116,-6,458,113,-49,420,119,-79,
508,512,-109,514,520,-102,517,520,-102,521,520,-102,506,521,-98,503,521,-98,500,521,-98,529,516,-49,500,516,-28,514,502,-89,504,502,-82,561,458,-20,477,461,17,588,408,-88,465,394,42,584,410,-217,447,344,-16,579,406,-245,437,327,-30,574,415,-249,438,326,-50,573,417,-221,442,330,-25,522,324,-11,476,333,11,494,229,-9,461,238,-59,448,146,65,446,133,-10,433,134,69,448,116,-7,449,113,7,425,112,-84,
505,508,-112,511,517,-104,514,516,-104,518,516,-104,503,517,-100,500,517,-100,497,516,-100,527,513,-48,497,512,-30,511,498,-90,502,498,-85,558,457,-17,476,456,12,588,406,-87,465,390,38,579,409,-221,450,340,-21,574,408,-250,439,321,-36,568,418,-254,441,320,-55,567,418,-225,445,326,-29,522,318,-4,476,326,4,492,225,11,462,233,-68,454,146,106,449,128,-33,444,133,112,450,110,-35,455,112,52,439,104,-114,
500,508,-106,505,518,-97,508,518,-98,511,518,-98,497,517,-94,495,517,-94,492,516,-94,521,514,-38,492,512,-22,507,500,-84,498,499,-79,556,461,-7,474,458,13,583,408,-79,468,395,17,564,405,-215,473,347,-72,557,397,-238,471,329,-92,549,404,-240,474,329,-106,550,407,-216,475,335,-79,523,320,1,477,327,-1,492,228,15,472,243,-112,463,147,103,476,138,-85,455,136,108,479,123,-87,461,113,44,466,108,-168,
499,510,-120,503,519,-113,506,520,-113,509,520,-113,495,518,-108,493,517,-108,490,516,-108,518,517,-54,490,512,-35,506,501,-98,496,500,-93,555,466,-14,473,459,-10,579,411,-50,470,397,-6,557,399,-159,484,347,-68,550,391,-186,487,327,-88,541,397,-194,490,326,-102,541,399,-164,490,335,-75,526,322,6,480,330,-5,499,229,2,479,241,-73,467,146,87,489,139,-21,458,135,91,493,121,-21,462,113,25,479,108,-97,
497,510,-125,501,520,-118,505,521,-118,508,521,-118,493,518,-112,491,517,-112,488,517,-112,517,518,-59,488,512,-36,505,502,-103,494,500,-97,554,468,-13,473,460,-18,576,412,-22,474,397,-6,556,390,-107,491,342,-62,550,370,-129,494,321,-82,542,374,-142,495,322,-96,542,380,-114,495,332,-69,529,325,9,484,331,-9,510,230,-3,487,243,-82,469,158,109,500,134,-23,458,158,117,503,119,-22,468,118,62,500,102,-95,
496,509,-133,500,519,-124,504,521,-124,507,521,-125,492,517,-123,490,516,-123,487,515,-123,515,518,-63,488,511,-56,503,501,-109,493,499,-107,553,466,-18,473,459,-31,575,411,-18,477,394,-22,553,368,-91,500,340,-76,548,347,-111,507,319,-96,542,353,-124,508,323,-108,540,359,-97,508,332,-82,535,327,11,489,332,-11,520,235,6,490,243,-81,475,167,127,505,132,-31,458,165,136,508,116,-31,481,127,86,508,101,-100,
496,507,-158,501,518,-149,504,519,-149,508,520,-149,493,515,-149,491,514,-149,488,513,-149,516,516,-83,488,509,-81,505,499,-133,493,497,-132,553,465,-26,473,452,-51,575,405,-14,479,385,-43,558,353,-76,504,332,-95,554,330,-95,511,314,-116,548,336,-111,514,315,-129,547,342,-84,513,322,-101,538,327,13,492,327,-13,530,235,6,498,228,-52,493,169,145,507,129,8,483,169,157,509,115,11,500,130,107,511,98,-60,
497,503,-176,502,513,-167,506,514,-167,509,515,-167,493,511,-167,491,510,-167,488,510,-167,516,511,-104,488,505,-101,505,495,-152,493,492,-151,554,460,-53,472,444,-58,576,399,-27,478,375,-37,562,343,-83,504,318,-91,556,323,-98,499,297,-109,550,326,-117,503,297,-125,550,331,-91,508,305,-98,543,323,9,494,320,-9,538,234,14,497,222,-25,522,203,203,509,127,38,515,207,220,511,113,41,524,170,186,510,96,-26,
497,499,-175,503,508,-167,506,509,-167,510,509,-167,493,507,-165,491,506,-165,488,506,-165,517,506,-109,487,501,-101,505,490,-153,493,488,-150,555,453,-66,472,440,-59,577,389,-35,477,368,-34,588,329,-90,482,313,-82,596,310,-105,473,292,-98,591,310,-124,475,291,-114,587,315,-98,481,299,-89,554,320,1,503,313,-1,563,253,-157,497,217,-29,543,209,20,509,127,87,535,208,36,513,116,95,542,168,-11,511,94,32,
499,499,-180,504,509,-172,508,509,-172,511,510,-172,495,507,-171,492,507,-171,489,506,-171,518,506,-112,488,501,-107,507,491,-157,495,489,-156,555,453,-68,473,440,-65,581,389,-39,476,368,-44,603,329,-99,473,313,-90,614,310,-115,466,292,-104,607,310,-135,468,292,-122,602,315,-108,473,298,-98,563,321,0,511,314,0,577,264,-177,497,213,-39,561,211,0,511,128,81,552,208,16,516,117,89,565,167,-35,510,95,24,
500,503,-175,504,512,-166,508,512,-166,511,513,-166,495,510,-165,492,509,-165,489,508,-165,518,510,-108,489,502,-102,507,494,-152,496,492,-151,555,458,-63,473,443,-63,585,390,-37,476,374,-40,614,335,-97,472,316,-87,625,317,-113,464,296,-102,618,316,-133,466,297,-120,613,321,-106,469,302,-96,568,326,0,514,317,0,591,269,-165,499,217,-44,570,205,0,512,128,76,559,201,14,518,117,84,583,160,-44,509,93,13,
501,511,-173,505,520,-165,509,521,-165,512,521,-165,495,518,-164,493,518,-164,490,517,-164,518,518,-106,489,511,-100,509,502,-150,497,499,-149,558,467,-59,474,447,-60,590,398,-32,478,375,-35,620,341,-92,472,320,-84,631,324,-108,465,300,-100,625,325,-130,467,300,-119,620,329,-102,470,307,-93,574,333,0,520,319,0,604,269,-141,503,219,-48,581,198,17,520,130,74,571,193,29,529,119,81,601,154,-32,508,93,9,
503,517,-172,508,526,-163,511,527,-163,514,527,-163,497,524,-163,493,524,-163,491,523,-163,520,525,-103,490,519,-99,512,509,-148,499,506,-147,561,475,-57,476,455,-55,594,411,-28,481,380,-34,626,354,-88,473,321,-84,636,336,-103,466,301,-98,631,334,-126,467,301,-116,626,340,-98,471,307,-91,579,338,0,526,323,0,612,264,-107,508,221,-51,595,187,40,533,130,60,585,181,52,545,118,67,616,141,-11,510,94,-4,
506,522,-170,510,531,-161,513,532,-161,517,532,-161,499,529,-160,495,528,-160,493,527,-160,523,530,-101,491,523,-95,515,513,-146,503,510,-144,565,481,-51,479,462,-46,599,419,-13,485,390,-9,633,365,-67,473,334,-64,642,347,-80,467,313,-79,637,346,-103,468,314,-102,632,352,-77,472,320,-74,584,340,0,531,327,0,622,261,-74,516,223,-54,607,169,44,548,131,51,598,159,58,561,118,57,630,124,-2,515,96,-13,
511,524,-168,515,533,-159,518,534,-159,522,534,-159,505,532,-159,501,531,-159,498,530,-159,528,531,-94,496,526,-95,519,515,-143,508,512,-144,569,483,-45,483,463,-38,608,422,-7,487,392,0,642,371,-57,473,336,-55,651,352,-69,467,316,-69,645,352,-91,469,317,-93,640,358,-66,472,324,-66,589,340,-1,534,328,1,631,260,-76,522,228,-75,620,153,16,559,130,8,610,141,21,574,116,11,645,111,-49,521,97,-59,
519,522,-138,522,531,-128,525,531,-128,529,532,-128,513,529,-128,510,528,-128,506,527,-128,535,529,-66,503,523,-64,526,513,-115,515,510,-114,576,481,-28,490,461,-15,622,421,-6,489,390,14,661,374,-65,474,335,-43,669,355,-81,467,316,-59,664,356,-102,468,317,-83,660,361,-75,472,323,-55,598,339,-1,542,325,1,648,257,-77,533,228,-83,630,145,-5,560,127,-5,616,134,-2,575,112,-3,657,106,-73,521,97,-73,
524,521,-123,527,530,-112,530,530,-112,534,531,-112,519,528,-112,515,527,-112,512,526,-112,540,527,-49,509,522,-48,532,512,-100,521,509,-99,581,479,-14,496,460,-3,628,421,4,492,388,23,668,376,-56,474,335,-33,679,359,-72,467,316,-48,676,358,-91,468,317,-72,671,364,-65,472,323,-45,606,336,-1,548,322,1,655,257,-102,535,227,-95,632,147,-18,560,126,-12,620,136,-14,574,111,-9,657,105,-83,522,97,-77,
528,521,-132,531,530,-122,534,530,-122,537,531,-122,522,527,-121,519,527,-121,516,526,-121,544,528,-60,513,521,-56,536,512,-109,526,509,-108,586,480,-21,501,460,-11,631,422,0,496,388,18,673,379,-64,479,335,-36,687,364,-80,471,316,-50,685,363,-101,472,316,-73,680,367,-74,475,323,-47,610,336,-1,553,322,1,661,258,-110,541,227,-72,637,151,-8,559,127,30,623,141,-2,573,112,35,658,103,-72,525,97,-29,
532,522,-138,534,531,-129,538,532,-129,541,533,-129,526,529,-127,523,528,-127,519,527,-127,548,530,-68,517,522,-62,540,513,-115,529,511,-114,590,483,-27,504,461,-15,632,426,-4,501,389,15,674,384,-66,487,335,-36,689,369,-81,479,316,-49,687,368,-102,480,316,-72,680,374,-76,484,323,-47,612,337,-2,556,324,2,665,260,-121,549,227,-42,645,155,-24,561,128,53,632,145,-18,576,112,57,661,107,-87,528,97,-6,
535,525,-134,538,534,-124,541,535,-124,545,536,-124,528,532,-123,526,531,-123,522,530,-123,551,533,-64,520,525,-59,544,516,-111,533,514,-110,594,486,-26,508,463,-13,635,428,-7,507,390,13,678,386,-70,497,334,-42,692,371,-90,490,315,-56,688,370,-113,491,315,-79,682,376,-82,495,322,-52,617,339,-2,561,327,2,666,262,-115,556,227,-28,651,156,-10,566,128,70,641,145,-4,578,112,75,665,109,-74,536,97,8,
540,527,-140,542,536,-130,545,537,-130,549,538,-130,533,534,-130,530,533,-130,526,532,-130,555,535,-67,525,526,-64,548,518,-116,538,515,-115,597,489,-28,513,465,-15,639,432,-8,514,392,10,680,388,-75,506,334,-46,693,373,-96,499,315,-63,690,372,-120,501,315,-87,685,377,-87,505,322,-57,621,341,-1,567,329,1,667,263,-108,567,225,-18,658,158,0,572,128,87,647,148,6,582,113,92,674,111,-64,556,97,21,
547,526,-155,550,535,-145,553,536,-145,557,536,-145,541,533,-146,538,532,-146,535,531,-146,564,534,-79,533,526,-83,556,517,-130,545,515,-131,606,488,-29,521,464,-39,649,430,2,524,392,-12,690,386,-60,521,333,-56,701,370,-76,515,312,-70,697,369,-97,518,312,-90,693,374,-70,521,319,-65,626,345,3,576,333,-3,664,271,-143,588,231,-25,675,165,-77,586,126,18,672,155,-74,582,107,19,683,113,-157,612,97,-63,
554,523,-155,556,532,-145,560,533,-145,563,533,-145,547,530,-146,544,529,-147,541,528,-147,570,530,-81,539,522,-88,562,515,-131,551,512,-132,612,487,-29,527,462,-45,654,429,10,531,389,-16,696,383,-41,528,328,-59,707,367,-53,523,306,-72,704,365,-74,525,306,-91,700,368,-50,528,312,-67,629,346,3,579,335,-3,660,268,-118,598,232,-57,685,165,-49,589,125,-26,685,155,-46,582,105,-27,691,114,-127,618,96,-112,
559,514,-186,563,524,-177,566,524,-177,569,525,-177,553,522,-178,550,521,-178,546,520,-178,575,524,-111,544,515,-118,567,506,-159,557,503,-162,617,479,-48,532,455,-64,658,423,5,537,382,-33,700,378,-55,534,320,-81,712,363,-69,528,298,-94,708,360,-90,530,299,-114,703,363,-64,534,304,-89,634,347,3,583,335,-3,659,268,-102,606,234,-63,690,165,-34,590,123,-24,693,154,-31,581,104,-25,695,113,-116,624,97,-113,
564,510,-211,568,520,-202,571,520,-202,574,521,-202,558,517,-203,555,517,-203,552,516,-203,580,519,-134,549,510,-138,572,501,-184,562,499,-185,621,473,-69,537,450,-80,660,418,-25,541,377,-50,703,371,-91,539,314,-105,717,356,-108,532,292,-121,712,354,-130,535,292,-143,707,356,-102,539,299,-114,639,346,2,589,334,-2,662,259,-62,610,232,-49,693,161,25,590,123,14,695,152,29,581,104,16,697,108,-57,617,95,-88,
568,508,-191,572,518,-182,575,519,-182,578,520,-182,562,516,-181,559,515,-181,556,514,-181,584,518,-121,553,509,-114,576,500,-168,566,497,-165,625,472,-51,541,449,-60,662,414,-4,545,375,-33,705,366,-61,544,313,-84,718,352,-74,537,291,-99,715,350,-95,540,291,-121,710,353,-71,544,298,-94,643,342,3,593,330,-3,667,256,-104,610,225,-29,694,157,-55,590,122,40,695,144,-54,581,104,42,698,106,-140,615,95,-40,
573,509,-159,577,519,-149,580,519,-149,583,520,-149,568,517,-149,564,516,-149,561,515,-149,589,518,-87,559,510,-87,581,500,-135,571,498,-135,631,472,-36,547,449,-46,666,414,-4,551,376,-33,705,366,-64,549,315,-81,718,351,-80,543,293,-99,714,350,-99,545,293,-114,709,353,-74,548,300,-88,651,338,3,601,326,-3,679,256,-103,610,220,-27,697,157,-34,591,122,50,695,145,-30,582,105,54,697,107,-111,613,95,-23,
578,509,-138,581,519,-128,584,520,-128,587,520,-128,572,517,-129,569,517,-129,566,516,-129,594,519,-64,564,511,-69,585,501,-114,575,499,-115,635,475,-17,552,452,-29,668,414,10,556,378,-12,705,366,-52,555,316,-63,717,351,-68,549,294,-79,713,350,-87,551,294,-96,709,353,-61,555,300,-70,656,338,3,608,326,-3,692,259,-104,610,222,-30,701,164,-29,592,122,29,698,152,-25,583,105,31,695,113,-103,615,95,-43,
587,518,-150,591,527,-139,594,528,-139,597,528,-139,582,525,-139,579,524,-139,576,523,-139,604,525,-68,574,517,-71,596,510,-123,585,507,-123,646,482,-25,561,460,-32,677,416,3,563,386,-13,708,367,-65,564,324,-71,717,352,-83,559,302,-90,713,351,-105,561,303,-109,709,354,-75,564,310,-80,671,339,3,618,328,-3,711,256,-71,614,227,-37,698,162,66,613,131,64,687,152,76,620,119,71,712,111,9,613,95,0,
594,522,-151,597,531,-141,600,532,-141,604,533,-141,588,529,-141,585,528,-141,582,526,-141,611,529,-76,580,520,-77,603,514,-126,591,511,-126,653,484,-27,566,462,-33,683,417,0,568,388,-9,710,367,-65,566,326,-66,718,351,-83,562,305,-84,714,350,-104,565,306,-104,711,354,-75,568,313,-76,675,340,2,621,330,-2,720,256,-82,614,229,-47,702,156,32,634,134,53,688,144,40,646,123,59,728,109,-27,618,95,-8,
601,522,-147,604,531,-138,607,532,-138,611,533,-138,595,529,-138,592,528,-138,589,526,-138,618,529,-76,586,520,-76,609,514,-123,598,511,-123,659,484,-30,572,462,-30,688,417,0,572,389,-3,714,364,-52,569,327,-56,721,348,-66,564,306,-71,718,348,-86,566,307,-92,714,351,-61,570,314,-66,679,340,2,623,330,-2,726,256,-81,619,231,-63,706,153,22,649,133,28,693,139,28,662,120,32,736,109,-37,621,95,-29,
607,521,-149,611,530,-140,614,531,-140,618,531,-140,602,528,-140,599,527,-140,596,526,-140,625,528,-78,593,519,-78,615,513,-125,605,510,-125,665,481,-33,579,462,-32,695,414,-2,576,388,-2,720,358,-56,572,327,-53,726,342,-70,567,306,-67,723,342,-90,569,307,-89,719,345,-65,573,314,-63,683,338,2,627,327,-2,734,254,-84,626,231,-49,708,151,12,653,132,51,694,136,17,665,119,56,738,109,-49,621,96,-6,
614,520,-143,618,529,-133,621,529,-133,625,530,-133,609,527,-133,606,526,-133,602,525,-133,632,526,-72,599,518,-73,622,511,-119,612,508,-119,671,476,-31,585,460,-31,699,407,-2,580,388,-5,724,352,-56,576,326,-56,732,336,-71,570,305,-70,729,336,-91,572,306,-92,725,340,-65,576,311,-66,688,332,2,633,322,-2,742,253,-86,632,227,-48,709,151,17,654,132,54,696,139,24,664,119,59,738,109,-37,621,96,-4,
620,518,-144,623,527,-135,626,528,-135,630,528,-135,615,525,-135,612,524,-135,608,523,-135,637,525,-74,606,518,-74,628,509,-121,617,507,-121,676,475,-31,591,460,-30,703,406,-1,585,388,-3,729,349,-52,581,326,-54,736,334,-66,575,305,-68,734,334,-86,577,306,-89,730,338,-61,581,311,-64,695,331,2,639,321,-2,747,253,-98,636,226,-49,714,152,13,654,131,54,701,139,19,664,119,60,738,109,-44,622,96,-4,
627,518,-142,630,528,-132,632,528,-132,636,529,-132,620,526,-133,617,525,-133,614,524,-133,642,525,-70,610,518,-71,635,510,-118,624,507,-118,682,475,-28,595,460,-27,706,407,1,589,388,-3,730,351,-53,586,326,-55,738,336,-67,581,305,-70,736,336,-88,583,306,-91,732,339,-62,588,312,-65,700,332,2,644,321,-2,754,255,-107,641,225,-39,721,157,11,654,131,73,709,148,18,664,118,80,737,109,-48,624,96,13,
636,522,-159,639,531,-149,642,532,-149,645,532,-149,630,529,-151,626,527,-151,623,526,-151,651,530,-81,620,520,-89,645,513,-132,633,511,-134,691,481,-28,604,464,-47,715,412,5,599,392,-24,735,354,-54,596,330,-78,741,336,-71,590,310,-95,740,337,-93,594,310,-115,736,342,-65,598,316,-87,710,337,8,657,327,-8,759,258,-79,655,225,-38,734,160,50,661,134,72,719,152,59,666,122,79,755,112,-9,656,99,5,
642,524,-172,644,533,-162,647,534,-162,651,534,-162,635,530,-165,632,529,-165,628,528,-165,656,532,-88,625,523,-102,649,515,-144,639,512,-148,696,484,-23,609,466,-63,719,415,18,606,394,-41,740,358,-47,602,333,-94,746,340,-64,596,313,-111,746,340,-86,601,314,-131,742,345,-58,604,320,-103,713,340,19,662,330,-19,759,258,-57,668,228,-46,742,161,67,668,133,58,730,154,75,665,121,65,766,114,8,691,100,-18,
648,524,-169,649,533,-158,653,534,-158,656,535,-158,640,531,-161,637,530,-161,634,529,-161,661,532,-86,630,523,-98,655,516,-141,644,513,-144,700,485,-21,614,466,-57,723,416,12,610,394,-36,743,363,-64,608,333,-89,752,345,-83,602,314,-106,750,345,-104,607,315,-126,745,350,-75,610,321,-98,717,342,19,667,331,-20,758,260,-47,677,230,-57,754,162,64,673,132,26,744,154,71,665,115,31,777,115,4,709,101,-49,
652,524,-200,654,533,-189,658,534,-189,661,535,-189,646,530,-191,643,529,-191,639,528,-191,667,532,-111,636,523,-121,660,515,-170,649,513,-173,704,484,-42,619,465,-70,729,415,-9,614,393,-42,752,362,-89,611,333,-100,760,344,-109,606,314,-118,756,343,-131,610,314,-140,752,348,-100,614,320,-110,720,343,17,671,332,-17,758,260,-44,686,230,-59,767,162,63,675,130,27,758,152,70,665,112,32,784,114,-4,710,102,-52,
657,520,-189,660,529,-179,663,530,-179,667,531,-179,651,527,-180,648,527,-180,644,525,-180,673,527,-108,641,520,-115,664,511,-162,654,509,-164,710,478,-48,625,464,-66,736,409,-21,619,392,-36,760,354,-97,616,332,-90,768,336,-115,610,312,-107,762,336,-136,613,313,-128,758,340,-107,618,319,-100,724,341,15,676,331,-15,759,257,-13,694,230,-57,775,162,95,675,129,25,768,151,101,664,110,29,789,114,29,710,102,-53,
662,516,-187,666,526,-177,669,526,-177,672,526,-177,656,524,-178,654,524,-178,650,523,-178,679,522,-108,647,516,-115,670,508,-161,659,506,-163,714,471,-55,631,459,-66,741,405,-32,622,389,-36,766,350,-109,620,329,-88,775,333,-128,614,309,-104,770,333,-148,617,309,-124,765,338,-119,622,315,-97,727,338,13,680,328,-13,762,255,-42,702,229,-49,779,163,67,676,128,29,772,152,74,664,110,31,790,114,19,713,102,-43,
672,516,-161,675,525,-150,678,525,-150,681,526,-150,666,523,-152,662,523,-152,659,522,-152,687,521,-81,656,515,-92,679,507,-135,669,505,-138,723,472,-29,640,456,-54,749,406,-1,633,386,-34,774,351,-76,630,325,-86,784,334,-94,624,304,-103,780,334,-114,628,305,-120,776,338,-86,632,310,-94,737,332,14,689,323,-14,776,252,-72,704,225,-44,782,162,40,677,127,51,773,153,48,665,109,56,792,113,-21,713,102,-20,
677,516,-160,679,525,-149,682,526,-149,686,526,-149,670,523,-151,667,523,-151,664,522,-151,691,522,-79,660,515,-89,684,507,-133,673,505,-136,728,472,-26,645,456,-48,752,406,4,638,386,-29,777,352,-73,636,325,-83,787,334,-92,629,304,-102,783,334,-113,633,305,-118,779,338,-83,638,310,-91,744,332,14,696,322,-14,786,252,-97,703,220,-41,788,167,25,677,125,65,777,159,34,666,108,72,793,114,-40,708,102,-7,
683,517,-155,685,526,-145,688,527,-145,691,527,-145,676,524,-147,673,524,-147,669,523,-147,696,523,-75,665,516,-86,690,509,-129,679,506,-132,733,476,-23,649,458,-43,756,408,8,643,386,-22,780,358,-63,642,325,-74,790,339,-81,636,304,-91,787,339,-102,639,305,-109,782,344,-73,644,310,-82,750,332,11,701,323,-11,795,255,-108,704,221,-39,793,166,1,681,125,62,783,159,8,670,108,68,797,114,-67,709,101,-10,
687,519,-159,690,528,-148,693,529,-148,696,529,-148,680,526,-150,677,525,-150,673,524,-150,701,526,-79,669,518,-88,695,511,-132,684,508,-135,738,479,-23,653,460,-43,763,410,11,648,388,-24,784,360,-59,648,326,-77,792,342,-76,641,305,-95,790,342,-98,646,306,-114,786,346,-69,650,311,-86,757,334,13,707,324,-13,804,255,-58,708,225,-41,794,166,68,692,129,61,782,158,77,684,112,67,807,114,9,714,103,-7,
